ID,Step,Elevation
15,298,180.4462
15,299,170.60368
15,300,164.042
15,301,160.76116
15,302,160.76116
15,303,160.76116
15,304,160.76116
15,305,157.48032
15,306,157.48032
15,307,157.48032
15,308,157.48032
15,309,154.19948
15,310,154.19948
15,311,150.91864
15,312,150.91864
15,313,150.91864
15,314,150.91864
15,315,150.91864
15,316,147.6378
15,317,147.6378
15,318,157.48032
15,319,154.19948
15,320,141.07612
15,321,164.042
15,322,177.16536
15,323,183.72704
15,324,193.56956
15,325,196.8504
15,326,219.81628
15,327,239.50132
15,328,246.063
15,329,255.90552
15,330,262.4672
15,331,269.02888
15,332,275.59056
15,333,282.15224
15,334,282.15224
15,335,285.43308
15,336,291.99476
15,337,295.2756
15,338,305.11812
15,339,318.24148
15,340,331.36484
15,341,341.20736
15,342,351.04988
15,343,360.8924
15,344,370.73492
15,345,387.13912
15,346,396.98163999999997
15,347,396.98163999999997
15,348,390.41996
15,349,387.13912
15,350,383.85828
15,351,383.85828
15,352,380.57744
15,353,380.57744
15,354,383.85828
15,355,387.13912
15,356,387.13912
15,357,390.41996
15,358,390.41996
15,359,387.13912
15,360,387.13912
15,361,393.7008
15,362,406.82416
15,363,413.38584
15,364,426.5092
15,365,436.35172
15,366,442.9134
15,367,452.75592
15,368,462.59844
15,369,479.00264
15,370,495.40684
15,371,501.96852
15,372,501.96852
15,373,498.68768
15,374,492.126
15,375,488.84516
15,376,498.68768
15,377,511.81104
15,378,521.65356
15,379,524.9344
15,380,524.9344
15,381,524.9344
15,382,531.49608
15,383,541.3386
15,384,551.18112
15,385,561.02364
15,386,557.7428
15,387,557.7428
15,388,570.86616
15,389,583.98952
15,390,593.83204
15,391,600.39372
15,392,606.9553999999999
15,393,620.07876
15,394,633.20212
15,395,633.20212
15,396,636.48296
15,397,636.48296
15,398,636.48296
15,399,643.04464
15,400,649.60632
15,401,659.44884
15,402,666.01052
15,403,666.01052
15,404,669.2913599999999
15,405,682.41472
15,406,685.69556
15,407,695.53808
15,408,698.81892
15,409,721.7848
15,410,748.03152
15,411,748.03152
15,412,751.31236
15,413,754.5932
15,414,754.5932
15,415,751.31236
15,416,751.31236
15,417,751.31236
15,418,751.31236
15,419,754.5932
15,420,754.5932
15,421,764.43572
15,422,764.43572
15,423,754.5932
15,424,741.46984
15,425,715.22312
15,426,688.9764
15,427,679.13388
15,428,672.5722
15,429,666.01052
15,430,646.32548
15,431,623.3596
15,432,616.79792
15,433,616.79792
15,434,580.70868
15,435,567.58532
15,436,521.65356
15,437,505.24936
15,438,498.68768
15,439,479.00264
15,440,472.44096
15,441,469.16012
15,442,469.16012
15,443,459.31759999999997
15,444,485.56432
15,445,544.6194399999999
15,446,564.30448
15,447,567.58532
15,448,567.58532
15,449,567.58532
15,450,577.42784
15,451,590.5512
15,452,590.5512
15,453,590.5512
15,454,590.5512
15,455,587.27036
15,456,583.98952
15,457,580.70868
15,458,570.86616
15,459,547.90028
15,460,554.46196
15,461,538.05776
15,462,485.56432
15,463,456.03676
15,464,442.9134
15,465,439.63256
15,466,452.75592
15,467,459.31759999999997
15,468,419.94752
15,469,413.38584
15,470,367.45408
15,471,354.33072
15,472,351.04988
15,473,341.20736
15,474,298.55644
15,475,295.2756
15,476,246.063
15,477,236.22048
15,478,236.22048
15,479,229.65879999999999
15,480,229.65879999999999
15,481,229.65879999999999
15,482,226.37796
15,483,229.65879999999999
15,484,229.65879999999999
15,485,219.81628
15,486,216.53544
15,487,209.97376
15,488,206.69292
15,489,200.13124
15,490,193.56956
15,491,190.28872
15,492,183.72704
15,493,177.16536
15,494,173.88452
15,495,164.042
15,496,157.48032
15,497,150.91864
15,498,141.07612
15,499,118.11024
15,500,75.45932
15,501,59.05512
15,502,52.49344
15,503,39.37008
15,504,36.08924
15,505,32.8084
15,506,32.8084
15,507,32.8084
15,508,36.08924
15,509,36.08924
15,510,36.08924
15,511,32.8084
15,512,16.4042
15,513,16.4042
15,514,16.4042
15,515,16.4042
15,516,19.68504
15,517,19.68504
15,518,22.96588
15,519,26.24672
15,520,29.52756
15,521,32.8084
15,522,39.37008
15,523,45.93176
15,524,52.49344
15,525,59.05512
15,526,59.05512
15,527,55.77428
15,528,52.49344
15,529,49.2126
15,530,49.2126
15,531,49.2126
15,532,45.93176
15,533,39.37008
15,534,39.37008
15,535,36.08924
15,536,55.77428
15,537,55.77428
15,538,52.49344
15,539,55.77428
15,540,59.05512
15,541,62.33596
15,542,62.33596
15,543,65.6168
15,544,45.93176
15,545,29.52756
15,546,0.0
15,547,6.56168
15,548,19.68504
15,549,32.8084
15,550,52.49344
15,551,68.89764
15,552,88.58268
15,553,101.70604
15,554,108.26772
15,555,108.26772
15,556,121.39108
15,557,131.2336
15,558,134.51444
15,559,124.67192
15,560,114.82939999999999
15,561,114.82939999999999
15,562,111.54856
15,563,114.82939999999999
15,564,121.39108
15,565,114.82939999999999
15,566,121.39108
15,567,118.11024
15,568,121.39108
15,569,124.67192
15,570,118.11024
15,571,108.26772
15,572,141.07612
15,573,144.35696
15,574,141.07612
15,575,137.79528
15,576,134.51444
15,577,134.51444
15,578,131.2336
15,579,127.95276
15,580,121.39108
15,581,114.82939999999999
15,582,111.54856
15,583,121.39108
15,584,114.82939999999999
15,585,114.82939999999999
15,586,121.39108
15,587,104.98688
15,588,104.98688
15,589,95.14436
15,590,98.4252
15,591,95.14436
15,592,91.86352
15,593,85.30184
15,594,72.17848
15,595,65.6168
15,596,52.49344
15,597,39.37008
15,598,32.8084
15,599,26.24672
15,600,26.24672
15,601,29.52756
15,602,42.65092
15,603,52.49344
15,604,59.05512
15,605,65.6168
15,606,68.89764
15,607,65.6168
15,608,78.74016
15,609,82.021
15,610,82.021
15,611,78.74016
15,612,75.45932
15,613,72.17848
15,614,68.89764
15,615,75.45932
15,616,75.45932
15,617,78.74016
15,618,78.74016
15,619,82.021
15,620,82.021
15,621,82.021
15,622,78.74016
15,623,85.30184
16,0,0.0
16,1,3.28084
16,2,3.28084
16,3,9.84252
16,4,13.12336
16,5,22.96588
16,6,29.52756
16,7,36.08924
16,8,59.05512
16,9,65.6168
16,10,72.17848
16,11,82.021
16,12,95.14436
16,13,98.4252
16,14,104.98688
16,15,118.11024
16,16,144.35696
16,17,150.91864
16,18,167.32283999999999
16,19,183.72704
16,20,183.72704
16,21,200.13124
16,22,209.97376
16,23,219.81628
16,24,223.09712
16,25,226.37796
16,26,246.063
16,27,249.34384
16,28,259.18636
16,29,262.4672
16,30,269.02888
16,31,301.83728
16,32,314.96064
16,33,321.52232
16,34,331.36484
16,35,347.76904
16,36,351.04988
16,37,367.45408
16,38,400.26248
16,39,403.54332
16,40,406.82416
16,41,423.22836
16,42,459.31759999999997
16,43,488.84516
16,44,511.81104
16,45,531.49608
16,46,538.05776
16,47,541.3386
16,48,561.02364
16,49,603.67456
16,50,616.79792
16,51,616.79792
16,52,623.3596
16,53,639.7638
16,54,656.168
16,55,662.72968
16,56,662.72968
16,57,662.72968
16,58,659.44884
16,59,659.44884
16,60,662.72968
16,61,662.72968
16,62,662.72968
16,63,656.168
16,64,639.7638
16,65,623.3596
16,66,616.79792
16,67,616.79792
16,68,603.67456
16,69,561.02364
16,70,541.3386
16,71,538.05776
16,72,531.49608
16,73,511.81104
16,74,488.84516
16,75,459.31759999999997
16,76,423.22836
16,77,406.82416
16,78,403.54332
16,79,400.26248
16,80,367.45408
16,81,351.04988
16,82,347.76904
16,83,331.36484
16,84,321.52232
16,85,314.96064
16,86,301.83728
16,87,269.02888
16,88,262.4672
16,89,259.18636
16,90,249.34384
16,91,246.063
16,92,226.37796
16,93,223.09712
16,94,219.81628
16,95,209.97376
16,96,200.13124
16,97,183.72704
16,98,183.72704
16,99,167.32283999999999
16,100,150.91864
16,101,144.35696
16,102,118.11024
16,103,104.98688
16,104,98.4252
16,105,95.14436
16,106,82.021
16,107,72.17848
16,108,65.6168
16,109,59.05512
16,110,36.08924
16,111,29.52756
16,112,22.96588
16,113,13.12336
16,114,9.84252
16,115,3.28084
16,116,3.28084
16,117,0.0
17,0,272.30971999999997
17,1,269.02888
17,2,259.18636
17,3,269.02888
17,4,275.59056
17,5,265.74804
17,6,262.4672
17,7,242.78216
17,8,246.063
17,9,239.50132
17,10,242.78216
17,11,242.78216
17,12,246.063
17,13,229.65879999999999
17,14,229.65879999999999
17,15,232.93964
17,16,246.063
17,17,246.063
17,18,236.22048
17,19,232.93964
17,20,232.93964
17,21,232.93964
17,22,226.37796
17,23,209.97376
17,24,206.69292
17,25,209.97376
17,26,203.41208
17,27,193.56956
17,28,187.00788
17,29,196.8504
17,30,203.41208
17,31,203.41208
17,32,206.69292
17,33,183.72704
17,34,154.19948
17,35,144.35696
17,36,141.07612
17,37,131.2336
17,38,114.82939999999999
17,39,98.4252
17,40,95.14436
17,41,108.26772
17,42,108.26772
17,43,101.70604
17,44,82.021
17,45,72.17848
17,46,65.6168
17,47,62.33596
17,48,49.2126
17,49,45.93176
17,50,36.08924
17,51,26.24672
17,52,32.8084
17,53,32.8084
17,54,32.8084
17,55,19.68504
17,56,0.0
17,57,6.56168
17,58,6.56168
17,59,13.12336
17,60,22.96588
17,61,29.52756
17,62,32.8084
17,63,39.37008
17,64,39.37008
17,65,32.8084
17,66,29.52756
17,67,22.96588
17,68,13.12336
17,69,6.56168
17,70,6.56168
17,71,0.0
17,72,19.68504
17,73,32.8084
17,74,32.8084
17,75,32.8084
17,76,26.24672
17,77,36.08924
17,78,45.93176
17,79,49.2126
17,80,62.33596
17,81,65.6168
17,82,72.17848
17,83,82.021
17,84,101.70604
17,85,108.26772
17,86,108.26772
17,87,95.14436
17,88,98.4252
17,89,114.82939999999999
17,90,131.2336
17,91,141.07612
17,92,144.35696
17,93,154.19948
17,94,183.72704
17,95,206.69292
17,96,203.41208
17,97,203.41208
17,98,196.8504
17,99,187.00788
17,100,193.56956
17,101,203.41208
17,102,209.97376
17,103,206.69292
17,104,209.97376
17,105,226.37796
17,106,232.93964
17,107,232.93964
17,108,232.93964
17,109,236.22048
17,110,246.063
17,111,246.063
17,112,232.93964
17,113,229.65879999999999
17,114,229.65879999999999
17,115,246.063
17,116,242.78216
17,117,242.78216
17,118,239.50132
17,119,246.063
17,120,242.78216
17,121,262.4672
17,122,265.74804
17,123,275.59056
17,124,269.02888
17,125,259.18636
17,126,269.02888
17,127,272.30971999999997
18,0,147.6378
18,1,124.67192
18,2,124.67192
18,3,127.95276
18,4,108.26772
18,5,111.54856
18,6,114.82939999999999
18,7,114.82939999999999
18,8,114.82939999999999
18,9,111.54856
18,10,91.86352
18,11,75.45932
18,12,82.021
18,13,82.021
18,14,72.17848
18,15,62.33596
18,16,39.37008
18,17,19.68504
18,18,26.24672
18,19,32.8084
18,20,42.65092
18,21,45.93176
18,22,42.65092
18,23,32.8084
18,24,22.96588
18,25,6.56168
18,26,6.56168
18,27,16.4042
18,28,32.8084
18,29,68.89764
18,30,68.89764
18,31,82.021
18,32,78.74016
18,33,78.74016
18,34,85.30184
18,35,95.14436
18,36,101.70604
18,37,108.26772
18,38,108.26772
18,39,104.98688
18,40,101.70604
18,41,98.4252
18,42,104.98688
18,43,118.11024
18,44,127.95276
18,45,134.51444
18,46,144.35696
18,47,150.91864
18,48,154.19948
18,49,150.91864
18,50,144.35696
18,51,141.07612
18,52,147.6378
18,53,150.91864
18,54,147.6378
18,55,150.91864
18,56,164.042
18,57,167.32283999999999
18,58,167.32283999999999
18,59,170.60368
18,60,173.88452
18,61,177.16536
18,62,183.72704
18,63,180.4462
18,64,164.042
18,65,164.042
18,66,177.16536
18,67,180.4462
18,68,180.4462
18,69,170.60368
18,70,157.48032
18,71,167.32283999999999
18,72,160.76116
18,73,154.19948
18,74,150.91864
18,75,141.07612
18,76,134.51444
18,77,144.35696
18,78,150.91864
18,79,154.19948
18,80,160.76116
18,81,167.32283999999999
18,82,157.48032
18,83,150.91864
18,84,160.76116
18,85,173.88452
18,86,167.32283999999999
18,87,177.16536
18,88,177.16536
18,89,173.88452
18,90,170.60368
18,91,170.60368
18,92,170.60368
18,93,167.32283999999999
18,94,157.48032
18,95,137.79528
18,96,131.2336
18,97,147.6378
18,98,147.6378
18,99,141.07612
18,100,144.35696
18,101,144.35696
18,102,154.19948
18,103,147.6378
18,104,121.39108
18,105,104.98688
18,106,85.30184
18,107,108.26772
18,108,141.07612
18,109,144.35696
18,110,150.91864
18,111,154.19948
18,112,154.19948
18,113,167.32283999999999
18,114,164.042
18,115,137.79528
18,116,121.39108
18,117,124.67192
18,118,147.6378
19,0,275.59056
19,1,272.30971999999997
19,2,269.02888
19,3,252.62468
19,4,246.063
19,5,239.50132
19,6,232.93964
19,7,246.063
19,8,265.74804
19,9,275.59056
19,10,278.8714
19,11,275.59056
19,12,265.74804
19,13,252.62468
19,14,246.063
19,15,232.93964
19,16,209.97376
19,17,200.13124
19,18,226.37796
19,19,282.15224
19,20,295.2756
19,21,285.43308
19,22,298.55644
19,23,285.43308
19,24,269.02888
19,25,252.62468
19,26,252.62468
19,27,255.90552
19,28,226.37796
19,29,213.2546
19,30,203.41208
19,31,223.09712
19,32,242.78216
19,33,249.34384
19,34,242.78216
19,35,229.65879999999999
19,36,219.81628
19,37,232.93964
19,38,259.18636
19,39,272.30971999999997
19,40,259.18636
19,41,239.50132
19,42,239.50132
19,43,242.78216
19,44,249.34384
19,45,249.34384
19,46,246.063
19,47,252.62468
19,48,252.62468
19,49,246.063
19,50,223.09712
19,51,206.69292
19,52,170.60368
19,53,141.07612
19,54,167.32283999999999
19,55,134.51444
19,56,180.4462
19,57,209.97376
19,58,232.93964
19,59,242.78216
19,60,255.90552
19,61,249.34384
19,62,239.50132
19,63,216.53544
19,64,190.28872
19,65,144.35696
19,66,78.74016
19,67,29.52756
19,68,0.0
19,69,26.24672
19,70,32.8084
19,71,22.96588
19,72,26.24672
19,73,0.0
19,74,6.56168
19,75,52.49344
19,76,65.6168
19,77,85.30184
19,78,127.95276
19,79,157.48032
19,80,173.88452
19,81,213.2546
19,82,232.93964
19,83,242.78216
19,84,246.063
19,85,249.34384
19,86,242.78216
19,87,239.50132
19,88,209.97376
19,89,187.00788
19,90,236.22048
19,91,242.78216
19,92,246.063
19,93,252.62468
19,94,269.02888
19,95,272.30971999999997
19,96,275.59056
20,0,131.2336
20,1,131.2336
20,2,127.95276
20,3,121.39108
20,4,114.82939999999999
20,5,108.26772
20,6,104.98688
20,7,104.98688
20,8,101.70604
20,9,91.86352
20,10,91.86352
20,11,82.021
20,12,85.30184
20,13,85.30184
20,14,82.021
20,15,72.17848
20,16,62.33596
20,17,68.89764
20,18,62.33596
20,19,59.05512
20,20,65.6168
20,21,72.17848
20,22,75.45932
20,23,65.6168
20,24,65.6168
20,25,72.17848
20,26,62.33596
20,27,68.89764
20,28,65.6168
20,29,62.33596
20,30,62.33596
20,31,55.77428
20,32,55.77428
20,33,59.05512
20,34,39.37008
20,35,26.24672
20,36,26.24672
20,37,29.52756
20,38,29.52756
20,39,36.08924
20,40,36.08924
20,41,36.08924
20,42,26.24672
20,43,22.96588
20,44,19.68504
20,45,13.12336
20,46,0.0
20,47,3.28084
20,48,6.56168
20,49,9.84252
20,50,3.28084
20,51,3.28084
20,52,9.84252
20,53,16.4042
20,54,16.4042
20,55,16.4042
20,56,16.4042
20,57,9.84252
20,58,3.28084
20,59,3.28084
20,60,9.84252
20,61,6.56168
20,62,3.28084
20,63,0.0
20,64,13.12336
20,65,19.68504
20,66,22.96588
20,67,26.24672
20,68,36.08924
20,69,36.08924
20,70,36.08924
20,71,29.52756
20,72,29.52756
20,73,26.24672
20,74,26.24672
20,75,39.37008
20,76,59.05512
20,77,55.77428
20,78,55.77428
20,79,62.33596
20,80,62.33596
20,81,65.6168
20,82,68.89764
20,83,62.33596
20,84,72.17848
20,85,65.6168
20,86,65.6168
20,87,75.45932
20,88,72.17848
20,89,65.6168
20,90,59.05512
20,91,62.33596
20,92,68.89764
20,93,62.33596
20,94,72.17848
20,95,82.021
20,96,85.30184
20,97,85.30184
20,98,82.021
20,99,91.86352
20,100,91.86352
20,101,101.70604
20,102,104.98688
20,103,104.98688
20,104,108.26772
20,105,114.82939999999999
20,106,121.39108
20,107,127.95276
20,108,131.2336
20,109,131.2336
21,0,72.17848
21,1,65.6168
21,2,65.6168
21,3,68.89764
21,4,68.89764
21,5,72.17848
21,6,65.6168
21,7,55.77428
21,8,52.49344
21,9,52.49344
21,10,52.49344
21,11,55.77428
21,12,62.33596
21,13,59.05512
21,14,52.49344
21,15,52.49344
21,16,52.49344
21,17,49.2126
21,18,42.65092
21,19,32.8084
21,20,26.24672
21,21,22.96588
21,22,29.52756
21,23,36.08924
21,24,42.65092
21,25,45.93176
21,26,45.93176
21,27,45.93176
21,28,42.65092
21,29,29.52756
21,30,19.68504
21,31,16.4042
21,32,6.56168
21,33,6.56168
21,34,6.56168
21,35,3.28084
21,36,16.4042
21,37,22.96588
21,38,29.52756
21,39,32.8084
21,40,16.4042
21,41,9.84252
21,42,9.84252
21,43,13.12336
21,44,22.96588
21,45,29.52756
21,46,42.65092
21,47,42.65092
21,48,42.65092
21,49,42.65092
21,50,42.65092
21,51,39.37008
21,52,42.65092
21,53,45.93176
21,54,45.93176
21,55,45.93176
21,56,29.52756
21,57,22.96588
21,58,16.4042
21,59,16.4042
21,60,32.8084
21,61,32.8084
21,62,36.08924
21,63,39.37008
21,64,36.08924
21,65,32.8084
21,66,32.8084
21,67,42.65092
21,68,42.65092
21,69,39.37008
21,70,29.52756
21,71,22.96588
21,72,22.96588
21,73,32.8084
21,74,36.08924
21,75,32.8084
21,76,39.37008
21,77,49.2126
21,78,55.77428
21,79,55.77428
21,80,52.49344
21,81,29.52756
21,82,16.4042
21,83,22.96588
21,84,32.8084
21,85,39.37008
21,86,42.65092
21,87,42.65092
21,88,39.37008
21,89,36.08924
21,90,26.24672
21,91,26.24672
21,92,32.8084
21,93,39.37008
21,94,39.37008
21,95,39.37008
21,96,19.68504
21,97,13.12336
21,98,13.12336
21,99,16.4042
21,100,26.24672
21,101,13.12336
21,102,39.37008
21,103,32.8084
21,104,26.24672
21,105,9.84252
21,106,22.96588
21,107,45.93176
21,108,32.8084
21,109,29.52756
21,110,29.52756
21,111,26.24672
21,112,19.68504
21,113,16.4042
21,114,9.84252
21,115,9.84252
21,116,16.4042
21,117,42.65092
21,118,42.65092
21,119,32.8084
21,120,29.52756
21,121,32.8084
21,122,26.24672
21,123,22.96588
21,124,26.24672
21,125,26.24672
21,126,22.96588
21,127,19.68504
21,128,16.4042
21,129,16.4042
21,130,22.96588
21,131,32.8084
21,132,39.37008
21,133,42.65092
21,134,42.65092
21,135,42.65092
21,136,49.2126
21,137,49.2126
21,138,52.49344
21,139,52.49344
21,140,52.49344
21,141,52.49344
21,142,45.93176
21,143,42.65092
21,144,42.65092
21,145,39.37008
21,146,36.08924
21,147,32.8084
21,148,19.68504
21,149,9.84252
21,150,3.28084
21,151,3.28084
21,152,16.4042
21,153,32.8084
21,154,39.37008
21,155,39.37008
21,156,39.37008
21,157,32.8084
21,158,36.08924
21,159,36.08924
21,160,39.37008
21,161,39.37008
21,162,36.08924
21,163,22.96588
21,164,6.56168
21,165,9.84252
21,166,19.68504
21,167,39.37008
21,168,42.65092
21,169,45.93176
21,170,45.93176
21,171,45.93176
21,172,45.93176
21,173,42.65092
21,174,39.37008
21,175,29.52756
21,176,29.52756
21,177,32.8084
21,178,29.52756
21,179,29.52756
21,180,26.24672
21,181,22.96588
21,182,13.12336
21,183,9.84252
21,184,9.84252
21,185,6.56168
21,186,9.84252
21,187,9.84252
21,188,3.28084
21,189,3.28084
21,190,3.28084
21,191,6.56168
21,192,9.84252
21,193,13.12336
21,194,16.4042
21,195,19.68504
21,196,22.96588
21,197,26.24672
21,198,32.8084
21,199,42.65092
21,200,52.49344
21,201,52.49344
21,202,55.77428
21,203,59.05512
21,204,59.05512
21,205,59.05512
21,206,55.77428
21,207,59.05512
21,208,65.6168
21,209,68.89764
21,210,65.6168
21,211,72.17848
22,0,0.0
22,1,29.52756
22,2,42.65092
22,3,49.2126
22,4,75.45932
22,5,91.86352
22,6,98.4252
22,7,108.26772
22,8,121.39108
22,9,144.35696
22,10,154.19948
22,11,164.042
22,12,173.88452
22,13,180.4462
22,14,187.00788
22,15,196.8504
22,16,203.41208
22,17,206.69292
22,18,209.97376
22,19,209.97376
22,20,216.53544
22,21,219.81628
22,22,223.09712
22,23,223.09712
22,24,223.09712
22,25,223.09712
22,26,223.09712
22,27,223.09712
22,28,219.81628
22,29,223.09712
22,30,223.09712
22,31,229.65879999999999
22,32,232.93964
22,33,242.78216
22,34,262.4672
22,35,278.8714
22,36,288.71392
22,37,295.2756
22,38,295.2756
22,39,298.55644
22,40,288.71392
22,41,288.71392
22,42,305.11812
22,43,301.83728
22,44,328.084
22,45,344.4882
22,46,347.76904
22,47,351.04988
22,48,344.4882
22,49,341.20736
22,50,347.76904
22,51,344.4882
22,52,347.76904
22,53,360.8924
22,54,380.57744
22,55,396.98163999999997
22,56,403.54332
22,57,416.66668
22,58,410.105
22,59,403.54332
22,60,406.82416
22,61,423.22836
22,62,429.79004
22,63,449.47508
22,64,456.03676
22,65,452.75592
22,66,452.75592
22,67,446.19424
22,68,442.9134
22,69,436.35172
22,70,429.79004
22,71,433.07088
22,72,452.75592
22,73,465.87928
22,74,492.126
22,75,528.21524
22,76,541.3386
22,77,547.90028
22,78,541.3386
22,79,541.3386
22,80,547.90028
22,81,561.02364
22,82,574.147
22,83,580.70868
22,84,583.98952
22,85,583.98952
22,86,580.70868
22,87,574.147
22,88,567.58532
22,89,561.02364
22,90,561.02364
22,91,557.7428
22,92,547.90028
22,93,541.3386
22,94,538.05776
22,95,518.37272
22,96,498.68768
22,97,475.7218
22,98,465.87928
22,99,459.31759999999997
22,100,452.75592
22,101,459.31759999999997
22,102,462.59844
22,103,462.59844
22,104,462.59844
22,105,465.87928
22,106,469.16012
22,107,475.7218
22,108,482.28348
22,109,488.84516
22,110,498.68768
22,111,498.68768
22,112,505.24936
22,113,524.9344
22,114,544.6194399999999
22,115,567.58532
22,116,580.70868
22,117,600.39372
22,118,613.51708
22,119,620.07876
22,120,633.20212
22,121,659.44884
22,122,666.01052
22,123,672.5722
22,124,698.81892
22,125,718.50396
22,126,744.75068
22,127,757.87404
22,128,751.31236
22,129,748.03152
22,130,744.75068
22,131,744.75068
22,132,748.03152
22,133,748.03152
22,134,741.46984
22,135,741.46984
22,136,715.22312
22,137,705.3806
22,138,685.69556
22,139,672.5722
22,140,656.168
22,141,656.168
22,142,646.32548
22,143,636.48296
22,144,629.92128
22,145,623.3596
22,146,616.79792
22,147,597.11288
22,148,583.98952
22,149,564.30448
22,150,547.90028
22,151,554.46196
22,152,538.05776
22,153,524.9344
22,154,518.37272
22,155,518.37272
22,156,508.5302
22,157,492.126
22,158,479.00264
22,159,488.84516
22,160,492.126
22,161,488.84516
22,162,469.16012
22,163,449.47508
22,164,429.79004
22,165,426.5092
22,166,410.105
22,167,387.13912
22,168,380.57744
22,169,383.85828
22,170,374.01576
22,171,390.41996
22,172,380.57744
22,173,354.33072
22,174,347.76904
22,175,337.92652
22,176,328.084
22,177,314.96064
22,178,288.71392
22,179,282.15224
22,180,282.15224
22,181,275.59056
22,182,265.74804
22,183,255.90552
22,184,246.063
22,185,236.22048
22,186,206.69292
22,187,196.8504
22,188,193.56956
22,189,183.72704
22,190,167.32283999999999
22,191,141.07612
22,192,137.79528
22,193,150.91864
22,194,154.19948
22,195,154.19948
22,196,144.35696
22,197,137.79528
22,198,141.07612
22,199,147.6378
22,200,141.07612
22,201,144.35696
22,202,147.6378
22,203,147.6378
22,204,147.6378
22,205,150.91864
22,206,154.19948
22,207,160.76116
22,208,190.28872
22,209,203.41208
22,210,213.2546
22,211,213.2546
22,212,219.81628
22,213,223.09712
22,214,229.65879999999999
22,215,229.65879999999999
22,216,229.65879999999999
22,217,232.93964
22,218,236.22048
22,219,242.78216
22,220,249.34384
22,221,246.063
22,222,239.50132
22,223,262.4672
22,224,255.90552
22,225,246.063
22,226,229.65879999999999
22,227,229.65879999999999
22,228,219.81628
22,229,219.81628
22,230,187.00788
22,231,190.28872
22,232,183.72704
22,233,177.16536
22,234,167.32283999999999
22,235,164.042
22,236,164.042
22,237,167.32283999999999
22,238,170.60368
22,239,173.88452
22,240,173.88452
22,241,167.32283999999999
22,242,160.76116
22,243,160.76116
22,244,157.48032
22,245,150.91864
22,246,147.6378
22,247,137.79528
22,248,137.79528
22,249,144.35696
22,250,141.07612
22,251,144.35696
22,252,137.79528
22,253,137.79528
22,254,144.35696
22,255,141.07612
22,256,134.51444
22,257,124.67192
22,258,124.67192
22,259,124.67192
22,260,118.11024
22,261,118.11024
22,262,121.39108
22,263,131.2336
22,264,144.35696
22,265,144.35696
22,266,141.07612
22,267,137.79528
22,268,141.07612
22,269,154.19948
22,270,150.91864
22,271,150.91864
22,272,154.19948
22,273,150.91864
22,274,147.6378
22,275,160.76116
22,276,160.76116
22,277,164.042
22,278,170.60368
22,279,170.60368
22,280,173.88452
22,281,177.16536
22,282,180.4462
22,283,193.56956
22,284,203.41208
22,285,203.41208
22,286,200.13124
22,287,203.41208
22,288,190.28872
22,289,183.72704
22,290,183.72704
22,291,177.16536
22,292,173.88452
22,293,167.32283999999999
22,294,164.042
22,295,157.48032
22,296,157.48032
22,297,147.6378
22,298,141.07612
22,299,137.79528
22,300,147.6378
22,301,167.32283999999999
22,302,160.76116
22,303,154.19948
22,304,154.19948
22,305,160.76116
22,306,167.32283999999999
22,307,170.60368
22,308,167.32283999999999
22,309,154.19948
22,310,150.91864
22,311,141.07612
22,312,141.07612
22,313,134.51444
22,314,131.2336
22,315,127.95276
22,316,124.67192
22,317,124.67192
22,318,141.07612
22,319,144.35696
22,320,150.91864
22,321,164.042
22,322,170.60368
22,323,167.32283999999999
22,324,164.042
22,325,160.76116
22,326,164.042
22,327,160.76116
22,328,137.79528
22,329,108.26772
22,330,88.58268
22,331,65.6168
22,332,45.93176
22,333,32.8084
22,334,0.0
23,0,0.0
23,1,6.56168
23,2,6.56168
23,3,13.12336
23,4,16.4042
23,5,19.68504
23,6,26.24672
23,7,32.8084
23,8,32.8084
23,9,29.52756
23,10,26.24672
23,11,22.96588
23,12,26.24672
23,13,32.8084
23,14,42.65092
23,15,49.2126
23,16,52.49344
23,17,72.17848
23,18,78.74016
23,19,82.021
23,20,91.86352
23,21,101.70604
23,22,127.95276
23,23,131.2336
23,24,137.79528
23,25,157.48032
23,26,157.48032
23,27,173.88452
23,28,183.72704
23,29,190.28872
23,30,183.72704
23,31,183.72704
23,32,196.8504
23,33,206.69292
23,34,206.69292
23,35,219.81628
23,36,232.93964
23,37,229.65879999999999
23,38,216.53544
23,39,232.93964
23,40,246.063
23,41,232.93964
23,42,216.53544
23,43,229.65879999999999
23,44,232.93964
23,45,219.81628
23,46,206.69292
23,47,206.69292
23,48,196.8504
23,49,183.72704
23,50,183.72704
23,51,190.28872
23,52,183.72704
23,53,173.88452
23,54,157.48032
23,55,157.48032
23,56,137.79528
23,57,131.2336
23,58,127.95276
23,59,101.70604
23,60,91.86352
23,61,82.021
23,62,78.74016
23,63,72.17848
23,64,52.49344
23,65,49.2126
23,66,42.65092
23,67,32.8084
23,68,26.24672
23,69,22.96588
23,70,26.24672
23,71,29.52756
23,72,32.8084
23,73,32.8084
23,74,26.24672
23,75,19.68504
23,76,16.4042
23,77,13.12336
23,78,6.56168
23,79,6.56168
23,80,0.0
24,0,931.75856
24,1,941.60108
24,2,944.88192
24,3,944.88192
24,4,928.47772
24,5,935.0394
24,6,938.32024
24,7,941.60108
24,8,944.88192
24,9,935.0394
24,10,915.35436
24,11,905.51184
24,12,908.79268
24,13,875.98428
